"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6609",42.1324,24.7245,269
"6609",42.13237,24.72432,270
"6609",42.13233,24.7241,271
"6609",42.13231,24.72395,272
"6609",42.1323,24.72383,273
"6609",42.13217,24.72194,274
"6609",42.13215,24.72163,275
"6609",42.13212,24.72127,276
"6609",42.13212,24.72124,277
"6609",42.13212,24.7212,278
"6609",42.13212,24.72116,279
"6609",42.13202,24.71921,280
"6609",42.13196,24.718,281
"6609",42.13189,24.71703,282
"6609",42.13189,24.71693,283
"6609",42.13187,24.71679,284
"6609",42.1323,24.71668,285
"6609",42.13229,24.71656,286
"6609",42.13221,24.71615,287
"6609",42.13203,24.71518,288
"6609",42.13198,24.71503,289
"6609",42.13192,24.71491,290
"6609",42.13185,24.71481,291
"6609",42.1318,24.71476,292
"6609",42.13177,24.71468,293
"6609",42.1317,24.71435,294
"6609",42.13154,24.71357,295
"6609",42.13153,24.71351,296
"6609",42.13147,24.71323,297
"6609",42.1314,24.71294,298
"6609",42.13133,24.71261,299
"6609",42.13132,24.71256,300
"6609",42.13107,24.71144,301
"6609",42.13093,24.71071,302
"6609",42.13081,24.71006,303
"6609",42.13079,24.70992,304
"6609",42.13068,24.70934,305
"6609",42.13068,24.70925,306
"6609",42.13072,24.70903,307
"6609",42.13072,24.70893,308
"6609",42.13072,24.70883,309
"6609",42.13071,24.70876,310
"6609",42.1307,24.70869,311
"6609",42.13066,24.70862,312
"6609",42.1306,24.70858,313
"6609",42.13054,24.70856,314
"6609",42.13035,24.70862,315
"6609",42.13023,24.70866,316
"6609",42.12959,24.70885,317
"6609",42.12939,24.70892,318
"6609",42.12926,24.70822,319
"6609",42.12915,24.70761,320
"6609",42.12905,24.70711,321
"6609",42.12898,24.70674,322
"6609",42.12897,24.70667,323
"6609",42.12894,24.70653,324
"6609",42.12891,24.70632,325
"6609",42.12886,24.70608,326
"6609",42.12885,24.70605,327
"6609",42.12885,24.70601,328
"6609",42.12851,24.70424,329
"6609",42.12833,24.70333,330
"6609",42.12809,24.70212,331
"6609",42.12809,24.70205,332
"6609",42.12809,24.70201,333
"6609",42.12809,24.70191,334
"6609",42.12808,24.70182,335
"6609",42.12804,24.70168,336
"6609",42.128,24.70161,337
"6609",42.12794,24.7016,338
"6609",42.12788,24.70162,339
"6609",42.12784,24.70167,340
"6609",42.12782,24.70174,341
"6609",42.12783,24.70179,342
"6613",42.12783,24.70179,1
"6613",42.12783,24.70181,2
"6613",42.12786,24.70191,3
"6613",42.12799,24.70207,4
"6613",42.12809,24.70212,5
"6613",42.12833,24.70333,6
"6613",42.12851,24.70424,7
"6613",42.12885,24.70601,8
"6613",42.12885,24.70605,9
"6613",42.12886,24.70608,10
"6613",42.12891,24.70632,11
"6613",42.12894,24.70653,12
"6613",42.12852,24.70664,13
"6613",42.12894,24.70653,14
"6613",42.12897,24.70667,15
"6613",42.12898,24.70674,16
"6613",42.12905,24.70711,17
"6613",42.12915,24.70761,18
"6613",42.12926,24.70822,19
"6613",42.12939,24.70892,20
"6613",42.12959,24.70885,21
"6613",42.13023,24.70866,22
"6613",42.13035,24.70862,23
"6613",42.13041,24.70863,24
"6613",42.13043,24.70863,25
"6613",42.13048,24.70865,26
"6613",42.13052,24.70869,27
"6613",42.13055,24.70875,28
"6613",42.13057,24.70883,29
"6613",42.13064,24.70919,30
"6613",42.13068,24.70934,31
"6613",42.13079,24.70992,32
"6613",42.13081,24.71006,33
"6613",42.13093,24.71071,34
"6613",42.13107,24.71144,35
"6613",42.13132,24.71256,36
"6613",42.13133,24.71261,37
"6613",42.1314,24.71294,38
"6613",42.13147,24.71323,39
"6613",42.13153,24.71351,40
"6613",42.13154,24.71357,41
"6613",42.1317,24.71435,42
"6613",42.13177,24.71468,43
"6613",42.1318,24.71476,44
"6613",42.13185,24.71481,45
"6613",42.13192,24.71491,46
"6613",42.13198,24.71503,47
"6613",42.13203,24.71518,48
"6613",42.13221,24.71615,49
"6613",42.13229,24.71656,50
"6613",42.1323,24.71668,51
"6613",42.13338,24.71641,52
"6613",42.13415,24.71622,53
"6613",42.13452,24.71612,54
"6613",42.13482,24.71605,55
"6613",42.13499,24.716,56
"6613",42.13546,24.71589,57
"6613",42.13573,24.71582,58
"6613",42.13595,24.71579,59
"6613",42.13613,24.71576,60
"6613",42.13639,24.71569,61
"6613",42.13644,24.71568,62
"6613",42.1365,24.71559,63
"6613",42.13658,24.71579,64
"6613",42.13662,24.71585,65
"6613",42.13693,24.7165,66
"6613",42.13695,24.71656,67
"6613",42.13715,24.71702,68
"6613",42.13728,24.71743,69
"6613",42.1374,24.71795,70
"6613",42.13744,24.71812,71
"6613",42.13748,24.71831,72
"6613",42.13764,24.71906,73
"6613",42.13777,24.71974,74
"6613",42.13782,24.72005,75
"6613",42.13785,24.72018,76
"6613",42.13789,24.72035,77
"6613",42.13792,24.72049,78
"6613",42.13794,24.72058,79
"6613",42.13809,24.72131,80
"6613",42.13812,24.72146,81
"6613",42.13819,24.72178,82
"6613",42.13838,24.72271,83
"6613",42.1384,24.72277,84
"6613",42.13841,24.72285,85
"6613",42.13844,24.72299,86
"6613",42.13856,24.7236,87
"6613",42.13878,24.72466,88
"6613",42.13882,24.72489,89
"6613",42.13886,24.7251,90
"6613",42.13892,24.72543,91
"6613",42.13897,24.72565,92
"6613",42.13898,24.72569,93
"6613",42.139,24.72577,94
"6613",42.1391,24.72578,95
"6613",42.13912,24.72579,96
"6613",42.13953,24.72585,97
"6613",42.13981,24.72589,98
"6613",42.14001,24.72593,99
"6613",42.14072,24.72606,100
"6613",42.14133,24.72617,101
"6613",42.14173,24.72624,102
"6613",42.14217,24.72632,103
"6613",42.14248,24.72637,104
"6613",42.14272,24.7264,105
"6613",42.14304,24.72641,106
"6613",42.14306,24.72641,107
"6613",42.14313,24.72641,108
"6613",42.14322,24.72641,109
"6613",42.14324,24.7264,110
"6613",42.14332,24.7264,111
"6613",42.14362,24.72639,112
"6613",42.144,24.72636,113
"6613",42.14437,24.72629,114
"6613",42.14489,24.72611,115
"6613",42.14526,24.72596,116
"6613",42.1459,24.72572,117
"6613",42.14593,24.72571,118
"6613",42.14623,24.7256,119
"6613",42.14658,24.72546,120
"6613",42.14663,24.72545,121
"6613",42.14673,24.72541,122
"6613",42.14683,24.72535,123
"6613",42.14685,24.72533,124
"6613",42.14701,24.72523,125
"6613",42.14718,24.72512,126
"6613",42.14798,24.7245,127
"6613",42.14879,24.72387,128
"6613",42.14971,24.72322,129
"6613",42.14978,24.72317,130
"6613",42.15031,24.72288,131
"6613",42.15044,24.72283,132
"6613",42.1506,24.72278,133
"6613",42.15134,24.72253,134
"6613",42.15238,24.72206,135
"6613",42.15249,24.72205,136
"6613",42.15255,24.72208,137
"6613",42.1526,24.72215,138
"6613",42.15267,24.72234,139
"6613",42.15268,24.72298,140
"6613",42.15268,24.7232,141
"6613",42.15269,24.7235,142
"6613",42.1527,24.72362,143
"6613",42.1527,24.72394,144
"6613",42.1527,24.72469,145
"6613",42.15271,24.72596,146
"6613",42.15271,24.72803,147
"6613",42.15271,24.72904,148
"6613",42.15252,24.72935,149
"6613",42.15247,24.72943,150
"6613",42.15243,24.72948,151
"6613",42.15238,24.72955,152
"6613",42.15235,24.72959,153
"6613",42.15233,24.72961,154
"6613",42.15231,24.72964,155
"6613",42.1523,24.72967,156
"6613",42.15228,24.7297,157
"6613",42.15227,24.72975,158
"6613",42.15226,24.72979,159
"6613",42.15226,24.72984,160
"6613",42.15224,24.73078,161
"6613",42.15224,24.73081,162
"6613",42.15223,24.73084,163
"6613",42.15222,24.73088,164
"6613",42.15221,24.73091,165
"6613",42.15219,24.73094,166
"6613",42.15216,24.73098,167
"6613",42.15214,24.731,168
"6613",42.15211,24.73103,169
"6613",42.15206,24.73106,170
"6613",42.15143,24.73104,171
"6613",42.15099,24.73104,172
"6613",42.15066,24.73103,173
"6613",42.15061,24.73103,174
"6613",42.14952,24.73102,175
"6613",42.1489,24.73102,176
"6613",42.14819,24.73101,177
"6613",42.14816,24.73101,178
"6613",42.14806,24.73101,179
"6613",42.14798,24.73101,180
"6613",42.14786,24.73101,181
"6613",42.14788,24.73115,182
"6613",42.14791,24.73139,183
"6613",42.14806,24.73247,184
"6613",42.14817,24.73324,185
"6613",42.14819,24.73334,186
"6613",42.14825,24.73379,187
"6613",42.14828,24.73398,188
"6613",42.14831,24.73423,189
"6613",42.14831,24.73428,190
"6613",42.14851,24.73581,191
"6613",42.14862,24.73671,192
"6613",42.14865,24.73698,193
"6613",42.14879,24.73795,194
"6613",42.14884,24.73832,195
"6613",42.14904,24.73979,196
"6613",42.14914,24.7403,197
"6613",42.14915,24.74036,198
"6613",42.1492,24.74057,199
"6613",42.14924,24.74075,200
"6613",42.1493,24.74092,201
"6613",42.14959,24.74174,202
"6613",42.1496,24.74179,203
"6613",42.1503,24.74351,204
"6613",42.15031,24.74353,205
"6613",42.15037,24.74366,206
"6613",42.15045,24.7438,207
"6613",42.15073,24.74439,208
"6613",42.15077,24.7445,209
"6613",42.15081,24.7446,210
"6613",42.15084,24.74472,211
"6613",42.15113,24.74576,212
"6613",42.1513,24.7464,213
"6613",42.15134,24.74659,214
"6613",42.15135,24.74674,215
"6613",42.15135,24.74696,216
"6613",42.15134,24.7471,217
"6613",42.15132,24.74749,218
"6613",42.15131,24.74759,219
"6613",42.15131,24.74772,220
"6613",42.15132,24.74842,221
"6613",42.15145,24.74939,222
"6613",42.15151,24.74979,223
"6613",42.15149,24.74994,224
"6613",42.15144,24.75003,225
"6613",42.15136,24.75009,226
"6613",42.15099,24.75017,227
"6613",42.15065,24.75024,228
"6613",42.15001,24.75036,229
"6613",42.14966,24.75038,230
"6613",42.14932,24.75043,231
"6613",42.14849,24.75064,232
"6613",42.14659,24.75116,233
"6613",42.14624,24.75126,234
"6613",42.14591,24.75133,235
"6613",42.14565,24.75137,236
"6613",42.14536,24.75139,237
"6613",42.14512,24.75139,238
"6613",42.14471,24.75141,239
"6613",42.14424,24.75141,240
"6613",42.14383,24.75142,241
"6613",42.1438,24.75142,242
"6613",42.14366,24.75143,243
"6613",42.1433,24.75145,244
"6613",42.14318,24.75146,245
"6613",42.14307,24.75147,246
"6613",42.14302,24.75147,247
"6613",42.14225,24.75156,248
"6613",42.14212,24.75158,249
"6613",42.14163,24.75164,250
"6613",42.14149,24.75165,251
"6613",42.1409,24.75171,252
"6613",42.14036,24.75174,253
"6613",42.14032,24.75174,254
"6613",42.14019,24.75175,255
"6613",42.14012,24.75175,256
"6613",42.1395,24.75182,257
"6613",42.13834,24.75198,258
"6613",42.13813,24.752,259
"6613",42.13719,24.75212,260
"6613",42.13688,24.75218,261
"6613",42.13676,24.75222,262
"6613",42.13655,24.75235,263
"6613",42.13652,24.75237,264
"6613",42.13631,24.75252,265
"6613",42.13622,24.7526,266
"6613",42.13607,24.75277,267
"6613",42.13601,24.75285,268
"6613",42.13553,24.75353,269
"6613",42.13498,24.75412,270
"6613",42.13409,24.75531,271
"6613",42.1336,24.75598,272
"6613",42.13354,24.75604,273
"6613",42.13349,24.75608,274
"6613",42.1334,24.7561,275
"6613",42.13332,24.75609,276
"6613",42.13325,24.75607,277
"6613",42.13317,24.75602,278
"6613",42.13301,24.7559,279
"6613",42.13281,24.75569,280
"6613",42.13263,24.75552,281
"6613",42.13246,24.75538,282
"6613",42.13221,24.75521,283
"6613",42.13204,24.75513,284
"6613",42.13184,24.75504,285
"6613",42.13166,24.75498,286
"6613",42.13153,24.75494,287
"6613",42.13132,24.7549,288
"6613",42.13109,24.75489,289
"6613",42.13085,24.75491,290
"6613",42.13065,24.75495,291
"6613",42.13047,24.755,292
"6613",42.13027,24.75508,293
"6613",42.13016,24.75509,294
"6613",42.13012,24.75508,295
"6613",42.13006,24.75506,296
"6613",42.13002,24.75503,297
"6613",42.12999,24.75498,298
"6613",42.12996,24.75492,299
"6613",42.12995,24.75485,300
"6613",42.12994,24.75477,301
"6613",42.12993,24.75468,302
"6613",42.12994,24.75456,303
"6613",42.12994,24.75444,304
"6613",42.12996,24.75396,305
"6613",42.12997,24.75335,306
"6613",42.12994,24.75314,307
"6613",42.12996,24.75257,308
"6613",42.12999,24.75201,309
"6613",42.13001,24.75136,310
"6613",42.13005,24.75027,311
"6613",42.13012,24.74831,312
"6613",42.13015,24.74765,313
"6613",42.13018,24.74706,314
"6613",42.13019,24.74681,315
"6613",42.13027,24.74533,316
"6613",42.13032,24.74454,317
"6613",42.13035,24.74418,318
"6613",42.12988,24.74394,319
"6613",42.12944,24.7437,320
"6613",42.12864,24.74328,321
"6613",42.12831,24.74311,322
"6613",42.12805,24.74297,323
"6613",42.12749,24.74268,324
"6613",42.12703,24.74243,325
"6613",42.12669,24.74225,326
"6613",42.12662,24.74221,327
"6613",42.12656,24.74218,328
"6613",42.12654,24.74238,329
"6613",42.12648,24.74358,330
"6613",42.12646,24.74413,331
"6613",42.12643,24.74501,332
"6613",42.12637,24.7464,333
"6613",42.12637,24.7465,334
"6613",42.12633,24.74723,335
"6613",42.1263,24.74787,336
"6613",42.1263,24.74795,337
"6613",42.1263,24.74806,338
"6613",42.12629,24.74821,339
"6613",42.12623,24.74964,340
"6613",42.1262,24.75032,341
"6613",42.12617,24.75097,342
"6613",42.12616,24.75107,343
"6613",42.12612,24.75211,344
"6613",42.12611,24.75222,345
"6613",42.12611,24.75233,346
"6613",42.12606,24.7535,347
"6613",42.12601,24.75462,348
"6613",42.12597,24.75581,349
"6613",42.12596,24.75611,350
"6613",42.12592,24.75738,351
"6613",42.12592,24.7574,352
"6613",42.12591,24.75744,353
"6613",42.1259,24.75769,354
"6613",42.1258,24.75772,355
"6613",42.12568,24.75775,356
"6613",42.12542,24.75778,357
"6613",42.12429,24.75796,358
"6613",42.1239,24.75802,359
"6613",42.12293,24.75814,360
"6613",42.12172,24.75829,361
"6613",42.1205,24.75844,362
"6613",42.11913,24.75861,363
"6613",42.11908,24.75861,364
"6613",42.119,24.75862,365
"6613",42.119,24.7585,366
"6613",42.11892,24.75696,367
"6613",42.1189,24.75639,368
"6613",42.11889,24.75615,369
"6613",42.11893,24.75601,370
"6613",42.119,24.75592,371
"6613",42.11917,24.75585,372
"6613",42.11934,24.75582,373
"6613",42.11998,24.75573,374
"6613",42.1201,24.75572,375
"6613",42.12023,24.75569,376
"6613",42.12053,24.75565,377
"6613",42.12072,24.75561,378
"6613",42.12075,24.75593,379
"6613",42.12076,24.75598,380
"6613",42.12077,24.75612,381
"6613",42.12104,24.75607,382
"6614",42.12104,24.75607,1
"6614",42.12147,24.756,2
"6614",42.12144,24.75568,3
"6614",42.12143,24.75559,4
"6614",42.12142,24.75549,5
"6614",42.12182,24.75542,6
"6614",42.12265,24.75527,7
"6614",42.12275,24.75528,8
"6614",42.1228,24.75528,9
"6614",42.12282,24.7553,10
"6614",42.12283,24.75532,11
"6614",42.12286,24.75532,12
"6614",42.12288,24.75532,13
"6614",42.12289,24.7553,14
"6614",42.12291,24.75528,15
"6614",42.12292,24.75526,16
"6614",42.12303,24.75521,17
"6614",42.12356,24.75512,18
"6614",42.12601,24.75462,19
"6614",42.12606,24.7535,20
"6614",42.12611,24.75233,21
"6614",42.12611,24.75222,22
"6614",42.12612,24.75211,23
"6614",42.12616,24.75107,24
"6614",42.12617,24.75097,25
"6614",42.1262,24.75032,26
"6614",42.12623,24.74964,27
"6614",42.12629,24.74821,28
"6614",42.1263,24.74806,29
"6614",42.1263,24.74795,30
"6614",42.1263,24.74787,31
"6614",42.12633,24.74723,32
"6614",42.12637,24.7465,33
"6614",42.12637,24.7464,34
"6614",42.12643,24.74501,35
"6614",42.12646,24.74413,36
"6614",42.12648,24.74358,37
"6614",42.12654,24.74238,38
"6614",42.12659,24.74233,39
"6614",42.12662,24.74229,40
"6614",42.12665,24.74227,41
"6614",42.12669,24.74225,42
"6614",42.12703,24.74243,43
"6614",42.12749,24.74268,44
"6614",42.12805,24.74297,45
"6614",42.12831,24.74311,46
"6614",42.12864,24.74328,47
"6614",42.12944,24.7437,48
"6614",42.12988,24.74394,49
"6614",42.13035,24.74418,50
"6614",42.13032,24.74454,51
"6614",42.13027,24.74533,52
"6614",42.13019,24.74681,53
"6614",42.13018,24.74706,54
"6614",42.13015,24.74765,55
"6614",42.13012,24.74831,56
"6614",42.13005,24.75027,57
"6614",42.13001,24.75136,58
"6614",42.12999,24.75201,59
"6614",42.12996,24.75257,60
"6614",42.12994,24.75314,61
"6614",42.1299,24.75334,62
"6614",42.12987,24.75444,63
"6614",42.12987,24.75454,64
"6614",42.12986,24.75466,65
"6614",42.12993,24.75468,66
"6614",42.13138,24.7548,67
"6614",42.1315,24.75487,68
"6614",42.13156,24.75491,69
"6614",42.1316,24.75494,70
"6614",42.13164,24.755,71
"6614",42.13166,24.75507,72
"6614",42.13167,24.75516,73
"6614",42.13167,24.75524,74
"6614",42.13166,24.75535,75
"6614",42.13163,24.75546,76
"6614",42.13157,24.75565,77
"6614",42.13152,24.75571,78
"6614",42.13145,24.75577,79
"6614",42.13137,24.75582,80
"6614",42.13102,24.75593,81
"6614",42.13092,24.75594,82
"6614",42.13085,24.75592,83
"6614",42.13079,24.75588,84
"6614",42.13075,24.75583,85
"6614",42.1307,24.75577,86
"6614",42.13067,24.75569,87
"6614",42.13065,24.75561,88
"6614",42.13065,24.75552,89
"6614",42.13066,24.75542,90
"6614",42.1307,24.75532,91
"6614",42.13075,24.75524,92
"6614",42.1308,24.75519,93
"6614",42.13085,24.75516,94
"6614",42.13111,24.75505,95
"6614",42.13128,24.75506,96
"6614",42.13143,24.75507,97
"6614",42.1316,24.75511,98
"6614",42.13177,24.75516,99
"6614",42.13195,24.75523,100
"6614",42.13216,24.75535,101
"6614",42.13237,24.75547,102
"6614",42.13258,24.75564,103
"6614",42.13275,24.7558,104
"6614",42.13292,24.75597,105
"6614",42.13306,24.75616,106
"6614",42.13332,24.7566,107
"6614",42.13348,24.75696,108
"6614",42.13357,24.75721,109
"6614",42.1336,24.75751,110
"6614",42.13358,24.75772,111
"6614",42.13355,24.75787,112
"6614",42.13349,24.758,113
"6614",42.13316,24.75839,114
"6614",42.13308,24.75844,115
"6614",42.13299,24.75845,116
"6614",42.13288,24.75843,117
"6614",42.13279,24.75837,118
"6614",42.13273,24.75832,119
"6614",42.13268,24.75823,120
"6614",42.13265,24.75811,121
"6614",42.13263,24.75799,122
"6614",42.13264,24.75785,123
"6614",42.13267,24.75763,124
"6614",42.13282,24.75744,125
"6614",42.13308,24.75708,126
"6614",42.13366,24.7563,127
"6614",42.13385,24.75605,128
"6614",42.13424,24.75553,129
"6614",42.13479,24.7548,130
"6614",42.13494,24.75458,131
"6614",42.13586,24.75329,132
"6614",42.13607,24.753,133
"6614",42.1361,24.75296,134
"6614",42.13621,24.75281,135
"6614",42.13631,24.75271,136
"6614",42.13657,24.75248,137
"6614",42.13679,24.75234,138
"6614",42.13699,24.75225,139
"6614",42.13725,24.7522,140
"6614",42.13766,24.75216,141
"6614",42.14008,24.75191,142
"6614",42.14013,24.7519,143
"6614",42.1402,24.75189,144
"6614",42.14032,24.75188,145
"6614",42.14087,24.75184,146
"6614",42.14158,24.75173,147
"6614",42.14191,24.7517,148
"6614",42.14302,24.75161,149
"6614",42.14316,24.7516,150
"6614",42.14319,24.7516,151
"6614",42.14417,24.75156,152
"6614",42.14472,24.75155,153
"6614",42.14512,24.75154,154
"6614",42.14532,24.75154,155
"6614",42.14563,24.75151,156
"6614",42.14591,24.75145,157
"6614",42.14625,24.75137,158
"6614",42.1466,24.75126,159
"6614",42.14852,24.75074,160
"6614",42.14945,24.75054,161
"6614",42.14986,24.75048,162
"6614",42.15077,24.75033,163
"6614",42.15115,24.75028,164
"6614",42.15153,24.75032,165
"6614",42.15171,24.75036,166
"6614",42.15182,24.75039,167
"6614",42.15188,24.7504,168
"6614",42.15194,24.75041,169
"6614",42.15189,24.7503,170
"6614",42.15168,24.74978,171
"6614",42.15158,24.74949,172
"6614",42.15148,24.7491,173
"6614",42.15138,24.74838,174
"6614",42.15139,24.74776,175
"6614",42.15139,24.74772,176
"6614",42.15139,24.74753,177
"6614",42.15141,24.74673,178
"6614",42.15139,24.74653,179
"6614",42.15136,24.74634,180
"6614",42.15121,24.74571,181
"6614",42.15087,24.74447,182
"6614",42.15084,24.74437,183
"6614",42.15082,24.74432,184
"6614",42.15053,24.74381,185
"6614",42.1505,24.74376,186
"6614",42.15043,24.74362,187
"6614",42.15037,24.74349,188
"6614",42.14997,24.74258,189
"6614",42.14964,24.74175,190
"6614",42.14951,24.74125,191
"6614",42.14943,24.74091,192
"6614",42.14941,24.74086,193
"6614",42.14937,24.74071,194
"6614",42.14932,24.74053,195
"6614",42.14927,24.74032,196
"6614",42.14916,24.73975,197
"6614",42.14893,24.73829,198
"6614",42.14888,24.73794,199
"6614",42.14872,24.73696,200
"6614",42.14869,24.73669,201
"6614",42.14854,24.73543,202
"6614",42.14847,24.73479,203
"6614",42.1484,24.73431,204
"6614",42.1484,24.73426,205
"6614",42.14812,24.73211,206
"6614",42.14803,24.73148,207
"6614",42.14802,24.73139,208
"6614",42.14799,24.73115,209
"6614",42.14816,24.73116,210
"6614",42.14946,24.73117,211
"6614",42.15058,24.73117,212
"6614",42.15061,24.73117,213
"6614",42.15116,24.7312,214
"6614",42.15126,24.73126,215
"6614",42.15131,24.73131,216
"6614",42.15134,24.73136,217
"6614",42.15138,24.73143,218
"6614",42.15141,24.73149,219
"6614",42.15144,24.73158,220
"6614",42.15145,24.73169,221
"6614",42.15145,24.73176,222
"6614",42.15145,24.73245,223
"6614",42.15146,24.73278,224
"6614",42.15146,24.73292,225
"6614",42.15147,24.73308,226
"6614",42.15148,24.73393,227
"6614",42.15148,24.73431,228
"6614",42.15159,24.73431,229
"6614",42.15172,24.7343,230
"6614",42.1518,24.7343,231
"6614",42.15222,24.73428,232
"6614",42.15227,24.73427,233
"6614",42.15253,24.73427,234
"6614",42.15257,24.73426,235
"6614",42.15267,24.73426,236
"6614",42.15268,24.73359,237
"6614",42.15268,24.73348,238
"6614",42.15274,24.73314,239
"6614",42.15274,24.73292,240
"6614",42.15274,24.73131,241
"6614",42.15274,24.73088,242
"6614",42.15274,24.72983,243
"6614",42.15274,24.72963,244
"6614",42.15274,24.72953,245
"6614",42.15274,24.72925,246
"6614",42.15271,24.72904,247
"6614",42.15271,24.72803,248
"6614",42.15271,24.72596,249
"6614",42.1527,24.72469,250
"6614",42.1527,24.72394,251
"6614",42.1527,24.72362,252
"6614",42.15269,24.7235,253
"6614",42.15268,24.7232,254
"6614",42.15268,24.72298,255
"6614",42.15267,24.72234,256
"6614",42.1526,24.72215,257
"6614",42.15255,24.72208,258
"6614",42.15249,24.72205,259
"6614",42.15238,24.72206,260
"6614",42.15134,24.72253,261
"6614",42.1506,24.72278,262
"6614",42.15044,24.72283,263
"6614",42.15031,24.72288,264
"6614",42.14978,24.72317,265
"6614",42.14971,24.72322,266
"6614",42.14879,24.72387,267
"6614",42.14798,24.7245,268
"6614",42.14718,24.72512,269
"6614",42.14701,24.72523,270
"6614",42.14685,24.72533,271
"6614",42.14683,24.72535,272
"6614",42.14673,24.72541,273
"6614",42.14663,24.72545,274
"6614",42.14658,24.72546,275
"6614",42.14623,24.7256,276
"6614",42.14593,24.72571,277
"6614",42.1459,24.72572,278
"6614",42.14526,24.72596,279
"6614",42.14489,24.72611,280
"6614",42.14437,24.72629,281
"6614",42.144,24.72636,282
"6614",42.14362,24.72639,283
"6614",42.14332,24.7264,284
"6614",42.14324,24.7264,285
"6614",42.14322,24.72641,286
"6614",42.14313,24.72641,287
"6614",42.14306,24.72641,288
"6614",42.14304,24.72641,289
"6614",42.14272,24.7264,290
"6614",42.14248,24.72637,291
"6614",42.14217,24.72632,292
"6614",42.14173,24.72624,293
"6614",42.14133,24.72617,294
"6614",42.14072,24.72606,295
"6614",42.14001,24.72593,296
"6614",42.13981,24.72589,297
"6614",42.13953,24.72585,298
"6614",42.13912,24.72579,299
"6614",42.1391,24.72578,300
"6614",42.139,24.72577,301
"6614",42.13898,24.72569,302
"6614",42.13897,24.72565,303
"6614",42.13892,24.72543,304
"6614",42.13886,24.7251,305
"6614",42.13882,24.72489,306
"6614",42.13878,24.72466,307
"6614",42.13856,24.7236,308
"6614",42.13844,24.72299,309
"6614",42.13841,24.72285,310
"6614",42.1384,24.72277,311
"6614",42.13838,24.72271,312
"6614",42.13819,24.72178,313
"6614",42.13812,24.72146,314
"6614",42.13809,24.72131,315
"6614",42.13794,24.72058,316
"6614",42.13792,24.72049,317
"6614",42.13789,24.72035,318
"6614",42.13785,24.72018,319
"6614",42.13782,24.72005,320
"6614",42.13777,24.71974,321
"6614",42.13764,24.71906,322
"6614",42.13748,24.71831,323
"6614",42.13744,24.71812,324
"6614",42.1374,24.71795,325
"6614",42.13728,24.71743,326
"6614",42.13715,24.71702,327
"6614",42.13695,24.71656,328
"6614",42.13693,24.7165,329
"6614",42.13662,24.71585,330
"6614",42.13658,24.71579,331
"6614",42.1365,24.71559,332
"6614",42.1364,24.71554,333
"6614",42.13612,24.71561,334
"6614",42.13571,24.71572,335
"6614",42.13545,24.71578,336
"6614",42.1348,24.71594,337
"6614",42.13451,24.71601,338
"6614",42.13432,24.71606,339
"6614",42.13377,24.71619,340
"6614",42.13229,24.71656,341
"6614",42.1323,24.71668,342
"6614",42.13338,24.71641,343
"6614",42.13415,24.71622,344
"6614",42.13452,24.71612,345
"6614",42.13482,24.71605,346
"6614",42.13499,24.716,347
"6614",42.13546,24.71589,348
"6614",42.13573,24.71582,349
"6614",42.13595,24.71579,350
"6614",42.13613,24.71576,351
"6614",42.13639,24.71569,352
"6614",42.13644,24.71568,353
"6614",42.1365,24.71559,354
"6614",42.1364,24.71554,355
"6614",42.13612,24.71561,356
"6614",42.13571,24.71572,357
"6614",42.13545,24.71578,358
"6614",42.1348,24.71594,359
"6614",42.13451,24.71601,360
"6614",42.13432,24.71606,361
"6614",42.13377,24.71619,362
"6614",42.13229,24.71656,363
"6614",42.13221,24.71615,364
"6614",42.13203,24.71518,365
"6614",42.13198,24.71503,366
"6614",42.13192,24.71491,367
"6614",42.13185,24.71481,368
"6614",42.1318,24.71476,369
"6614",42.13177,24.71468,370
"6614",42.1317,24.71435,371
"6614",42.13154,24.71357,372
"6614",42.13153,24.71351,373
"6614",42.13147,24.71323,374
"6614",42.1314,24.71294,375
"6614",42.13133,24.71261,376
"6614",42.13132,24.71256,377
"6614",42.13107,24.71144,378
"6614",42.13093,24.71071,379
"6614",42.13081,24.71006,380
"6614",42.13079,24.70992,381
"6614",42.13068,24.70934,382
"6614",42.13068,24.70925,383
"6614",42.13072,24.70903,384
"6614",42.13072,24.70893,385
"6614",42.13072,24.70883,386
"6614",42.13071,24.70876,387
"6614",42.1307,24.70869,388
"6614",42.13066,24.70862,389
"6614",42.1306,24.70858,390
"6614",42.13054,24.70856,391
"6614",42.13035,24.70862,392
"6614",42.13023,24.70866,393
"6614",42.12959,24.70885,394
"6614",42.12939,24.70892,395
"6614",42.12926,24.70822,396
"6614",42.12915,24.70761,397
"6614",42.12905,24.70711,398
"6614",42.12898,24.70674,399
"6614",42.12897,24.70667,400
"6614",42.12894,24.70653,401
"6614",42.12891,24.70632,402
"6614",42.12886,24.70608,403
"6614",42.12885,24.70605,404
"6614",42.12885,24.70601,405
"6614",42.12851,24.70424,406
"6614",42.12833,24.70333,407
"6614",42.12809,24.70212,408
"6614",42.12809,24.70205,409
"6614",42.12809,24.70201,410
"6614",42.12809,24.70191,411
"6614",42.12808,24.70182,412
"6614",42.12804,24.70168,413
"6614",42.128,24.70161,414
"6614",42.12794,24.7016,415
"6614",42.12788,24.70162,416
"6614",42.12784,24.70167,417
"6614",42.12782,24.70174,418
